scaffold,start,end,mid,sites,pi_all,species,gen_region
I,1920001,1930000,1927124,879,0.0,elegans,exonic
I,1930001,1940000,1938620,780,0.0013,elegans,exonic
I,1940001,1950000,1941980,1201,0.0019,elegans,exonic
I,1960001,1970000,1969934,207,0.0022,elegans,exonic
I,1970001,1980000,1970112,448,0.0004,elegans,exonic
I,1980001,1990000,1981434,274,0.0,elegans,exonic
I,1990001,2000000,1990204,510,0.0004,elegans,exonic
I,2000001,2010000,2002925,232,0.0009,elegans,exonic
I,2020001,2030000,2026415,199,0.0026,elegans,exonic
I,2030001,2040000,2033584,325,0.0003,elegans,exonic
I,2040001,2050000,2049372,695,0.0001,elegans,exonic
I,2060001,2070000,2068475,1014,0.0008,elegans,exonic
I,2070001,2080000,2072166,606,0.0011,elegans,exonic
I,2080001,2090000,2087234,692,0.0,elegans,exonic
I,2090001,2100000,2098019,338,0.0,elegans,exonic
I,2100001,2110000,2101721,794,0.0018,elegans,exonic
I,2110001,2120000,2111546,1596,0.0004,elegans,exonic
I,2130001,2140000,2137513,1032,0.0012,elegans,exonic
I,2140001,2150000,2141117,700,0.001,elegans,exonic
I,2160001,2170000,2168315,234,0.0032,elegans,exonic
I,2190001,2200000,2195668,7546,0.0,elegans,exonic
I,2200001,2210000,2201995,5205,0.0023,elegans,exonic
I,2210001,2220000,2216845,451,0.0008,elegans,exonic
I,2220001,2230000,2226585,810,0.0027,elegans,exonic
I,2230001,2240000,2237300,2444,0.0007,elegans,exonic
I,2250001,2260000,2256340,1835,0.0002,elegans,exonic
I,2260001,2270000,2264967,1304,0.0015,elegans,exonic
I,2290001,2300000,2295178,690,0.0017,elegans,exonic
I,2300001,2310000,2305244,3103,0.0002,elegans,exonic
I,2310001,2320000,2313932,1819,0.0008,elegans,exonic
I,2320001,2330000,2324030,742,0.001,elegans,exonic
I,2350001,2360000,2358542,964,0.0,elegans,exonic
I,2370001,2380000,2371975,1224,0.0034,elegans,exonic
I,2380001,2390000,2388531,1412,0.0016,elegans,exonic
I,2390001,2400000,2390940,342,0.0,elegans,exonic
I,2400001,2410000,2408891,2103,0.0033,elegans,exonic
I,2420001,2430000,2424179,554,0.0024,elegans,exonic
I,2430001,2440000,2432644,419,0.0002,elegans,exonic
I,2450001,2460000,2452749,2449,0.0006,elegans,exonic
I,2470001,2480000,2478510,436,0.0013,elegans,exonic
I,2480001,2490000,2486938,810,0.0014,elegans,exonic
I,2490001,2500000,2494249,193,0.0,elegans,exonic
I,2510001,2520000,2511076,280,0.0025,elegans,exonic
I,2540001,2550000,2545194,450,0.0114,elegans,exonic
I,2550001,2560000,2554447,1598,0.0022,elegans,exonic
I,2570001,2580000,2573866,215,0.0,elegans,exonic
I,2580001,2590000,2588813,1067,0.0001,elegans,exonic
I,2590001,2600000,2592642,1646,0.0008,elegans,exonic
I,2610001,2620000,2613865,882,0.0006,elegans,exonic
I,2620001,2630000,2624187,3652,0.001,elegans,exonic
I,2630001,2640000,2635247,591,0.0022,elegans,exonic
I,2640001,2650000,2643384,642,0.0016,elegans,exonic
I,2670001,2680000,2676137,1185,0.0,elegans,exonic
I,2680001,2690000,2687775,297,0.0,elegans,exonic
I,2700001,2710000,2701127,216,0.0051,elegans,exonic
I,2710001,2720000,2714379,4225,0.0002,elegans,exonic
I,2720001,2730000,2724263,278,0.0017,elegans,exonic
I,2730001,2740000,2734927,400,0.0,elegans,exonic
I,2750001,2760000,2758373,1086,0.0015,elegans,exonic
I,2770001,2780000,2775482,809,0.0036,elegans,exonic
I,2780001,2790000,2785158,1520,0.0017,elegans,exonic
I,2790001,2800000,2798384,1846,0.002,elegans,exonic
I,2800001,2810000,2806433,4297,0.0032,elegans,exonic
I,2810001,2820000,2812478,6036,0.0008,elegans,exonic
I,2830001,2840000,2830357,170,0.0025,elegans,exonic
I,2840001,2850000,2847303,1891,0.0005,elegans,exonic
I,2850001,2860000,2855150,581,0.0006,elegans,exonic
I,2870001,2880000,2876351,382,0.0017,elegans,exonic
I,2880001,2890000,2885163,1177,0.0002,elegans,exonic
I,2890001,2900000,2895271,959,0.0008,elegans,exonic
I,2910001,2920000,2913925,1197,0.0009,elegans,exonic
I,2920001,2930000,2924935,1478,0.0018,elegans,exonic
I,2940001,2950000,2949771,282,0.0013,elegans,exonic
I,2950001,2960000,2952255,802,0.0007,elegans,exonic
I,2980001,2990000,2983878,418,0.0015,elegans,exonic
I,2990001,3000000,2995133,681,0.001,elegans,exonic
I,3000001,3010000,3006069,264,0.0022,elegans,exonic
I,3010001,3020000,3013383,1067,0.0011,elegans,exonic
I,3020001,3030000,3026640,227,0.0,elegans,exonic
I,3030001,3040000,3033517,786,0.0004,elegans,exonic
I,3040001,3050000,3043536,247,0.0017,elegans,exonic
I,3050001,3060000,3057832,810,0.0023,elegans,exonic
I,3060001,3070000,3066264,1821,0.0001,elegans,exonic
I,3080001,3090000,3085139,232,0.0,elegans,exonic
I,3090001,3100000,3093089,2042,0.0006,elegans,exonic
I,3100001,3110000,3107585,1875,0.0008,elegans,exonic
I,3110001,3120000,3116522,207,0.0,elegans,exonic
I,3130001,3140000,3139669,160,0.0,elegans,exonic
I,3140001,3150000,3143914,330,0.0,elegans,exonic
I,3150001,3160000,3157727,2239,0.0015,elegans,exonic
I,3160001,3170000,3162225,923,0.0014,elegans,exonic
I,3170001,3180000,3177301,268,0.0,elegans,exonic
I,3180001,3190000,3185144,2984,0.0016,elegans,exonic
I,3190001,3200000,3196535,1077,0.001,elegans,exonic
I,3210001,3220000,3211328,750,0.0,elegans,exonic
I,3220001,3230000,3226747,610,0.0013,elegans,exonic
I,3230001,3240000,3235366,466,0.0,elegans,exonic
I,3240001,3250000,3246403,396,0.0006,elegans,exonic
I,3250001,3260000,3255769,734,0.0012,elegans,exonic
I,3260001,3270000,3268111,2225,0.0005,elegans,exonic
I,3270001,3280000,3273529,1962,0.0006,elegans,exonic
I,3290001,3300000,3292297,765,0.0004,elegans,exonic
I,3300001,3310000,3303423,2748,0.0002,elegans,exonic
I,3310001,3320000,3318823,174,0.001,elegans,exonic
I,3340001,3350000,3346646,951,0.0,elegans,exonic
I,3350001,3360000,3356913,740,0.0012,elegans,exonic
I,3360001,3370000,3367751,753,0.0006,elegans,exonic
I,3370001,3380000,3371607,939,0.0008,elegans,exonic
I,3380001,3390000,3385646,1188,0.0007,elegans,exonic
I,3390001,3400000,3396077,608,0.0027,elegans,exonic
I,3400001,3410000,3402269,778,0.0012,elegans,exonic
I,3430001,3440000,3436598,1955,0.0008,elegans,exonic
I,3440001,3450000,3444526,931,0.0017,elegans,exonic
I,3450001,3460000,3455473,1510,0.0007,elegans,exonic
I,3460001,3470000,3469443,282,0.0,elegans,exonic
I,3470001,3480000,3472265,613,0.0004,elegans,exonic
I,3480001,3490000,3484604,750,0.0002,elegans,exonic
I,3490001,3500000,3494305,542,0.0002,elegans,exonic
I,3500001,3510000,3505338,2724,0.0002,elegans,exonic
I,3510001,3520000,3511073,820,0.0,elegans,exonic
I,3520001,3530000,3526852,1342,0.0004,elegans,exonic
I,3530001,3540000,3539251,1026,0.0009,elegans,exonic
I,3540001,3550000,3543955,765,0.0,elegans,exonic
I,3550001,3560000,3556366,1372,0.0016,elegans,exonic
I,3560001,3570000,3566759,1631,0.0002,elegans,exonic
I,3570001,3580000,3573064,6668,0.0013,elegans,exonic
I,3580001,3590000,3583271,3132,0.0006,elegans,exonic
I,3590001,3600000,3596738,1836,0.0,elegans,exonic
I,3600001,3610000,3603125,212,0.0,elegans,exonic
I,3610001,3620000,3612727,2535,0.0011,elegans,exonic
I,3620001,3630000,3627748,442,0.0,elegans,exonic
I,3630001,3640000,3634296,2476,0.001,elegans,exonic
I,3640001,3650000,3641970,833,0.0003,elegans,exonic
I,3650001,3660000,3652579,212,0.0,elegans,exonic
I,3660001,3670000,3668235,590,0.0006,elegans,exonic
I,3680001,3690000,3680809,393,0.0,elegans,exonic
I,3690001,3700000,3695346,2071,0.0002,elegans,exonic
I,3700001,3710000,3706271,439,0.0025,elegans,exonic
I,3710001,3720000,3713706,2169,0.0007,elegans,exonic
I,3720001,3730000,3727356,427,0.0,elegans,exonic
I,3730001,3740000,3734853,6570,0.0004,elegans,exonic
I,3740001,3750000,3742084,273,0.0,elegans,exonic
I,3750001,3760000,3754411,383,0.0005,elegans,exonic
I,3760001,3770000,3769808,253,0.0,elegans,exonic
I,3770001,3780000,3775612,1455,0.0,elegans,exonic
I,3780001,3790000,3785698,1095,0.0009,elegans,exonic
I,3790001,3800000,3799277,1073,0.0,elegans,exonic
I,3800001,3810000,3804153,2557,0.0003,elegans,exonic
I,3810001,3820000,3812825,1089,0.0009,elegans,exonic
I,3820001,3830000,3825210,1051,0.001,elegans,exonic
I,3830001,3840000,3833297,9672,0.0009,elegans,exonic
I,3840001,3850000,3840527,1287,0.001,elegans,exonic
I,3850001,3860000,3859603,1170,0.0003,elegans,exonic
I,3860001,3870000,3866191,746,0.0007,elegans,exonic
I,3870001,3880000,3872423,407,0.0012,elegans,exonic
I,3880001,3890000,3883092,452,0.0008,elegans,exonic
I,3890001,3900000,3896156,745,0.0006,elegans,exonic
I,3900001,3910000,3906196,803,0.0001,elegans,exonic
I,3910001,3920000,3912112,605,0.0004,elegans,exonic
I,3920001,3930000,3921717,1175,0.0005,elegans,exonic
I,3930001,3940000,3937412,1764,0.0006,elegans,exonic
I,3940001,3950000,3944003,2458,0.0005,elegans,exonic
I,3950001,3960000,3950824,1245,0.0002,elegans,exonic
I,3970001,3980000,3975712,180,0.0,elegans,exonic
I,3980001,3990000,3984955,1395,0.0,elegans,exonic
I,3990001,4000000,3995977,477,0.0003,elegans,exonic
I,4000001,4010000,4000740,512,0.0,elegans,exonic
I,4010001,4020000,4017408,229,0.0,elegans,exonic
I,4020001,4030000,4024991,4476,0.0005,elegans,exonic
I,4030001,4040000,4038250,3193,0.0003,elegans,exonic
I,4040001,4050000,4045184,2313,0.0003,elegans,exonic
I,4050001,4060000,4056010,13552,0.0013,elegans,exonic
I,4060001,4070000,4067343,23242,0.0006,elegans,exonic
I,4070001,4080000,4072486,11101,0.0001,elegans,exonic
I,4080001,4090000,4084998,12192,0.0001,elegans,exonic
I,4090001,4100000,4093379,1283,0.0013,elegans,exonic
I,4100001,4110000,4106655,1390,0.0005,elegans,exonic
I,4110001,4120000,4113968,1303,0.0009,elegans,exonic
I,4120001,4130000,4126691,670,0.0021,elegans,exonic
I,4130001,4140000,4134693,2306,0.0,elegans,exonic
I,4150001,4160000,4153882,634,0.0006,elegans,exonic
I,4160001,4170000,4166106,1808,0.0011,elegans,exonic
I,4180001,4190000,4187550,6744,0.0003,elegans,exonic
I,4190001,4200000,4191330,1631,0.0,elegans,exonic
I,4200001,4210000,4206734,1576,0.0003,elegans,exonic
I,4210001,4220000,4212794,1279,0.0003,elegans,exonic
I,4230001,4240000,4234437,6257,0.0006,elegans,exonic
I,4240001,4250000,4245932,1563,0.0003,elegans,exonic
I,4250001,4260000,4255202,3913,0.0,elegans,exonic
I,4260001,4270000,4266135,2927,0.0009,elegans,exonic
I,4270001,4280000,4274879,421,0.0,elegans,exonic
I,4290001,4300000,4296093,286,0.0004,elegans,exonic
I,4300001,4310000,4303782,1096,0.0,elegans,exonic
I,4320001,4330000,4325605,2182,0.0007,elegans,exonic
I,4330001,4340000,4334938,3605,0.0001,elegans,exonic
I,4340001,4350000,4340271,1119,0.001,elegans,exonic
I,4350001,4360000,4358757,1957,0.0005,elegans,exonic
I,4360001,4370000,4365377,432,0.0009,elegans,exonic
I,4380001,4390000,4383862,2036,0.0004,elegans,exonic
I,4390001,4400000,4395614,7560,0.0002,elegans,exonic
I,4400001,4410000,4403301,268,0.0009,elegans,exonic
I,4410001,4420000,4412326,445,0.0002,elegans,exonic
I,4420001,4430000,4426943,1427,0.0,elegans,exonic
I,4430001,4440000,4430248,4430,0.0002,elegans,exonic
I,4440001,4450000,4447208,951,0.0004,elegans,exonic
I,4450001,4460000,4456162,2855,0.0006,elegans,exonic
I,4460001,4470000,4460897,1391,0.0036,elegans,exonic
I,4480001,4490000,4482293,251,0.0007,elegans,exonic
I,4490001,4500000,4492307,459,0.0004,elegans,exonic
I,4500001,4510000,4504417,3131,0.0001,elegans,exonic
I,4510001,4520000,4514975,670,0.0,elegans,exonic
I,4520001,4530000,4527958,1745,0.0004,elegans,exonic
I,4530001,4540000,4538376,566,0.0006,elegans,exonic
I,4550001,4560000,4557144,921,0.0002,elegans,exonic
I,4560001,4570000,4562180,867,0.0,elegans,exonic
I,4570001,4580000,4576594,431,0.001,elegans,exonic
I,4580001,4590000,4583930,2345,0.0006,elegans,exonic
I,4600001,4610000,4604277,1058,0.0004,elegans,exonic
I,4610001,4620000,4612747,5023,0.0003,elegans,exonic
I,4620001,4630000,4622534,3888,0.0001,elegans,exonic
I,4630001,4640000,4632946,1842,0.0,elegans,exonic
I,4640001,4650000,4642106,180,0.0,elegans,exonic
I,4650001,4660000,4656678,6889,0.0001,elegans,exonic
I,4660001,4670000,4666157,1499,0.001,elegans,exonic
I,4670001,4680000,4673381,546,0.0006,elegans,exonic
I,4680001,4690000,4684497,963,0.0006,elegans,exonic
I,4690001,4700000,4692734,1722,0.0,elegans,exonic
I,4700001,4710000,4702879,1685,0.0005,elegans,exonic
I,4710001,4720000,4717221,417,0.0008,elegans,exonic
I,4720001,4730000,4724763,1203,0.0001,elegans,exonic
I,4730001,4740000,4736535,2478,0.0002,elegans,exonic
I,4740001,4750000,4742255,981,0.0003,elegans,exonic
I,4750001,4760000,4757378,3045,0.0002,elegans,exonic
I,4760001,4770000,4767138,244,0.0,elegans,exonic
I,4770001,4780000,4774676,1328,0.0,elegans,exonic
I,4790001,4800000,4791090,699,0.0007,elegans,exonic
I,4800001,4810000,4803315,896,0.0,elegans,exonic
I,4820001,4830000,4825854,2505,0.0004,elegans,exonic
I,4830001,4840000,4833517,2185,0.0001,elegans,exonic
I,4840001,4850000,4846726,689,0.0,elegans,exonic
I,4850001,4860000,4851449,1315,0.0,elegans,exonic
I,4880001,4890000,4886479,332,0.0002,elegans,exonic
I,4890001,4900000,4895985,459,0.0004,elegans,exonic
I,4900001,4910000,4903396,1254,0.0001,elegans,exonic
I,4910001,4920000,4913049,791,0.0002,elegans,exonic
I,4920001,4930000,4926206,3007,0.0,elegans,exonic
I,4930001,4940000,4934093,1124,0.0003,elegans,exonic
I,4940001,4950000,4945659,3168,0.0,elegans,exonic
I,4950001,4960000,4953414,207,0.0,elegans,exonic
I,4960001,4970000,4967910,922,0.0005,elegans,exonic
I,4970001,4980000,4970861,434,0.0,elegans,exonic
I,4980001,4990000,4987762,1509,0.0002,elegans,exonic
I,4990001,5000000,4991815,4976,0.0,elegans,exonic
I,5000001,5010000,5003446,1304,0.0002,elegans,exonic
I,5010001,5020000,5017520,494,0.0,elegans,exonic
I,5020001,5030000,5020982,218,0.0,elegans,exonic
I,5030001,5040000,5039672,1008,0.0,elegans,exonic
I,5040001,5050000,5041576,306,0.0014,elegans,exonic
I,5050001,5060000,5058804,5174,0.0,elegans,exonic
I,5060001,5070000,5061298,6508,0.0002,elegans,exonic
I,5070001,5080000,5078507,406,0.0002,elegans,exonic
I,5080001,5090000,5083462,1975,0.0,elegans,exonic
I,5100001,5110000,5104014,1326,0.0001,elegans,exonic
I,5110001,5120000,5114271,2368,0.0003,elegans,exonic
I,5120001,5130000,5124674,3287,0.0001,elegans,exonic
I,5130001,5140000,5135097,610,0.0,elegans,exonic
I,5140001,5150000,5146813,561,0.0003,elegans,exonic
I,5150001,5160000,5159121,1056,0.0001,elegans,exonic
I,5160001,5170000,5166130,4021,0.0001,elegans,exonic
I,5170001,5180000,5175632,5402,0.0002,elegans,exonic
I,5180001,5190000,5184320,1067,0.0002,elegans,exonic
I,5190001,5200000,5196246,471,0.0,elegans,exonic
I,5200001,5210000,5201756,681,0.0,elegans,exonic
I,5230001,5240000,5236222,1112,0.0004,elegans,exonic
I,5240001,5250000,5246518,3175,0.0002,elegans,exonic
I,5250001,5260000,5254788,3786,0.0002,elegans,exonic
I,5260001,5270000,5265794,1049,0.0002,elegans,exonic
I,5270001,5280000,5274870,2032,0.0002,elegans,exonic
I,5280001,5290000,5284878,710,0.0,elegans,exonic
I,5300001,5310000,5303222,2129,0.0,elegans,exonic
I,5310001,5320000,5318106,457,0.0,elegans,exonic
I,5320001,5330000,5327238,3676,0.0003,elegans,exonic
I,5330001,5340000,5337731,365,0.0,elegans,exonic
I,5340001,5350000,5343903,799,0.0,elegans,exonic
I,5350001,5360000,5354754,1599,0.0003,elegans,exonic
I,5360001,5370000,5364051,2242,0.0003,elegans,exonic
I,5370001,5380000,5375390,1884,0.0,elegans,exonic
I,5400001,5410000,5407107,2604,0.0002,elegans,exonic
I,5410001,5420000,5417936,1697,0.0003,elegans,exonic
I,5420001,5430000,5426519,996,0.0,elegans,exonic
I,5430001,5440000,5436666,2245,0.0002,elegans,exonic
I,5440001,5450000,5441243,700,0.0,elegans,exonic
I,5450001,5460000,5453066,414,0.0,elegans,exonic
I,5460001,5470000,5463454,346,0.0002,elegans,exonic
I,5470001,5480000,5474496,312,0.0003,elegans,exonic
I,5480001,5490000,5484376,2173,0.0005,elegans,exonic
I,5490001,5500000,5492676,258,0.0003,elegans,exonic
I,5500001,5510000,5503516,2075,0.0,elegans,exonic
I,5510001,5520000,5514220,1220,0.0003,elegans,exonic
I,5520001,5530000,5525237,1994,0.0,elegans,exonic
I,5530001,5540000,5531072,904,0.0003,elegans,exonic
I,5540001,5550000,5547745,5134,0.0007,elegans,exonic
I,5550001,5560000,5555833,2501,0.001,elegans,exonic
I,5560001,5570000,5565653,2958,0.0001,elegans,exonic
I,5570001,5580000,5574905,1476,0.0003,elegans,exonic
I,5580001,5590000,5583861,4365,0.0,elegans,exonic
I,5590001,5600000,5594455,4805,0.0006,elegans,exonic
I,5600001,5610000,5606820,1101,0.0003,elegans,exonic
I,5610001,5620000,5613609,2329,0.0001,elegans,exonic
I,5620001,5630000,5625927,948,0.0001,elegans,exonic
I,5630001,5640000,5634233,785,0.0004,elegans,exonic
I,5640001,5650000,5647758,1857,0.0001,elegans,exonic
I,5650001,5660000,5654458,3819,0.0002,elegans,exonic
I,5660001,5670000,5663997,2269,0.0002,elegans,exonic
I,5670001,5680000,5672416,1547,0.0,elegans,exonic
I,5680001,5690000,5685971,625,0.0001,elegans,exonic
I,5700001,5710000,5704393,624,0.0,elegans,exonic
I,5720001,5730000,5729143,319,0.0003,elegans,exonic
I,5730001,5740000,5735587,1632,0.0003,elegans,exonic
I,5740001,5750000,5744850,564,0.0003,elegans,exonic
I,5750001,5760000,5754589,446,0.0,elegans,exonic
I,5770001,5780000,5772346,1528,0.0006,elegans,exonic
I,5780001,5790000,5787358,1168,0.0001,elegans,exonic
I,5790001,5800000,5796553,3533,0.0001,elegans,exonic
I,5800001,5810000,5805256,3377,0.0002,elegans,exonic
I,5810001,5820000,5815291,2958,0.0001,elegans,exonic
I,5820001,5830000,5824558,4366,0.0004,elegans,exonic
I,5830001,5840000,5833751,1220,0.0,elegans,exonic
I,5840001,5850000,5846627,1778,0.0001,elegans,exonic
I,5850001,5860000,5857837,4529,0.0002,elegans,exonic
I,5860001,5870000,5863114,5377,0.0001,elegans,exonic
I,5870001,5880000,5876628,3409,0.0001,elegans,exonic
I,5890001,5900000,5892216,2727,0.0001,elegans,exonic
I,5900001,5910000,5902902,1606,0.0009,elegans,exonic
I,5910001,5920000,5917850,2171,0.0003,elegans,exonic
I,5920001,5930000,5925557,3492,0.0005,elegans,exonic
I,5930001,5940000,5931953,2776,0.0002,elegans,exonic
I,5940001,5950000,5945484,1434,0.0004,elegans,exonic
I,5950001,5960000,5957566,484,0.0,elegans,exonic
I,5960001,5970000,5966226,3007,0.0002,elegans,exonic
I,5970001,5980000,5972043,1619,0.0,elegans,exonic
I,5980001,5990000,5985636,1699,0.0004,elegans,exonic
I,5990001,6000000,5994469,2117,0.0002,elegans,exonic
I,6000001,6010000,6006367,1360,0.0003,elegans,exonic
I,6010001,6020000,6014677,2266,0.0007,elegans,exonic
I,6020001,6030000,6026543,1513,0.0002,elegans,exonic
I,6030001,6040000,6033132,1890,0.0005,elegans,exonic
I,6040001,6050000,6045369,1320,0.0004,elegans,exonic
I,6050001,6060000,6057281,2804,0.0002,elegans,exonic
I,6060001,6070000,6063393,1045,0.0007,elegans,exonic
